source_json,match_id,match_start_time,competition,competition_id,season,season_id,season_year,stage_type,stage_phase,round,group,home_team,home_team_id,home_abbreviation,away_team,away_team_id,away_abbreviation,venue,venue_city,venue_country,venue_map_coordinates,referee,referee_nationality,event_order,event_id,event_type,event_timestamp,match_time_minute,match_clock,competitor,team,x,y,period,period_name,break_name,home_score,away_score,method,player_id,player_name,scorer_id,scorer_name,substituted_out_id,substituted_out_name,substituted_in_id,substituted_in_name,players_json
super_rugby_2026_fijian_drua_vs_moana_pasifika_65866094.json,sr:sport_event:65866094,2026-02-14T03:35:00+00:00,Super Rugby,sr:competition:422,Super Rugby 2026,sr:season:137092,2026,league,regular season,1,Super Rugby Pacific 2026,Fijian Drua,sr:competitor:364712,FID,Moana Pasifika,sr:competitor:761406,MOA,,,,,"Playle, Marcus",,158,2270344540,line_out,2026-02-14T04:23:02+00:00,40,40:00,home,Fijian Drua,42,72,1,,,,,,,,,,,,,,
super_rugby_2026_fijian_drua_vs_moana_pasifika_65866094.json,sr:sport_event:65866094,2026-02-14T03:35:00+00:00,Super Rugby,sr:competition:422,Super Rugby 2026,sr:season:137092,2026,league,regular season,1,Super Rugby Pacific 2026,Fijian Drua,sr:competitor:364712,FID,Moana Pasifika,sr:competitor:761406,MOA,,,,,"Playle, Marcus",,159,2270344776,ball_recycled,2026-02-14T04:23:36+00:00,40,40:00,away,Moana Pasifika,39,55,1,,,,,,,,,,,,,,
super_rugby_2026_fijian_drua_vs_moana_pasifika_65866094.json,sr:sport_event:65866094,2026-02-14T03:35:00+00:00,Super Rugby,sr:competition:422,Super Rugby 2026,sr:season:137092,2026,league,regular season,1,Super Rugby Pacific 2026,Fijian Drua,sr:competitor:364712,FID,Moana Pasifika,sr:competitor:761406,MOA,,,,,"Playle, Marcus",,160,2270344894,period_score,2026-02-14T04:23:55+00:00,,,,,,,1,,,12,28,,,,,,,,,,
super_rugby_2026_fijian_drua_vs_moana_pasifika_65866094.json,sr:sport_event:65866094,2026-02-14T03:35:00+00:00,Super Rugby,sr:competition:422,Super Rugby 2026,sr:season:137092,2026,league,regular season,1,Super Rugby Pacific 2026,Fijian Drua,sr:competitor:364712,FID,Moana Pasifika,sr:competitor:761406,MOA,,,,,"Playle, Marcus",,161,2270344898,break_start,2026-02-14T04:23:55+00:00,,,,,,,,,pause,,,,,,,,,,,,
super_rugby_2026_fijian_drua_vs_moana_pasifika_65866094.json,sr:sport_event:65866094,2026-02-14T03:35:00+00:00,Super Rugby,sr:competition:422,Super Rugby 2026,sr:season:137092,2026,league,regular season,1,Super Rugby Pacific 2026,Fijian Drua,sr:competitor:364712,FID,Moana Pasifika,sr:competitor:761406,MOA,,,,,"Playle, Marcus",,162,2270351822,period_start,2026-02-14T04:43:44+00:00,,,,,,,2,2nd_half,,,,,,,,,,,,,
super_rugby_2026_fijian_drua_vs_moana_pasifika_65866094.json,sr:sport_event:65866094,2026-02-14T03:35:00+00:00,Super Rugby,sr:competition:422,Super Rugby 2026,sr:season:137092,2026,league,regular season,1,Super Rugby Pacific 2026,Fijian Drua,sr:competitor:364712,FID,Moana Pasifika,sr:competitor:761406,MOA,,,,,"Playle, Marcus",,163,2270351848,ball_kicked,2026-02-14T04:43:48+00:00,41,40:05,away,Moana Pasifika,30,51,2,,,,,,,,,,,,,,
super_rugby_2026_fijian_drua_vs_moana_pasifika_65866094.json,sr:sport_event:65866094,2026-02-14T03:35:00+00:00,Super Rugby,sr:competition:422,Super Rugby 2026,sr:season:137092,2026,league,regular season,1,Super Rugby Pacific 2026,Fijian Drua,sr:competitor:364712,FID,Moana Pasifika,sr:competitor:761406,MOA,,,,,"Playle, Marcus",,164,2270351932,ball_recycled,2026-02-14T04:43:56+00:00,41,40:12,home,Fijian Drua,35,51,2,,,,,,,,,,,,,,
super_rugby_2026_fijian_drua_vs_moana_pasifika_65866094.json,sr:sport_event:65866094,2026-02-14T03:35:00+00:00,Super Rugby,sr:competition:422,Super Rugby 2026,sr:season:137092,2026,league,regular season,1,Super Rugby Pacific 2026,Fijian Drua,sr:competitor:364712,FID,Moana Pasifika,sr:competitor:761406,MOA,,,,,"Playle, Marcus",,165,2270351998,line_out,2026-02-14T04:44:10+00:00,41,40:26,away,Moana Pasifika,67,71,2,,,,,,,,,,,,,,
super_rugby_2026_fijian_drua_vs_moana_pasifika_65866094.json,sr:sport_event:65866094,2026-02-14T03:35:00+00:00,Super Rugby,sr:competition:422,Super Rugby 2026,sr:season:137092,2026,league,regular season,1,Super Rugby Pacific 2026,Fijian Drua,sr:competitor:364712,FID,Moana Pasifika,sr:competitor:761406,MOA,,,,,"Playle, Marcus",,166,2270352102,line_out_won,2026-02-14T04:44:35+00:00,41,40:50,away,Moana Pasifika,67,71,2,,,,,,,,,,,,,,
super_rugby_2026_fijian_drua_vs_moana_pasifika_65866094.json,sr:sport_event:65866094,2026-02-14T03:35:00+00:00,Super Rugby,sr:competition:422,Super Rugby 2026,sr:season:137092,2026,league,regular season,1,Super Rugby Pacific 2026,Fijian Drua,sr:competitor:364712,FID,Moana Pasifika,sr:competitor:761406,MOA,,,,,"Playle, Marcus",,167,2270352178,ball_recycled,2026-02-14T04:44:48+00:00,42,41:04,away,Moana Pasifika,46,47,2,,,,,,,,,,,,,,
super_rugby_2026_fijian_drua_vs_moana_pasifika_65866094.json,sr:sport_event:65866094,2026-02-14T03:35:00+00:00,Super Rugby,sr:competition:422,Super Rugby 2026,sr:season:137092,2026,league,regular season,1,Super Rugby Pacific 2026,Fijian Drua,sr:competitor:364712,FID,Moana Pasifika,sr:competitor:761406,MOA,,,,,"Playle, Marcus",,168,2270352210,score_change,2026-02-14T04:44:58+00:00,42,41:15,away,Moana Pasifika,2,57,2,,,12,33,try,,,sr:player:2537025,"Faiʻilagi, Miracle",,,,,"[{""id"": ""sr:player:2537025"", ""name"": ""Faiʻilagi, Miracle"", ""type"": ""scorer""}]"
super_rugby_2026_fijian_drua_vs_moana_pasifika_65866094.json,sr:sport_event:65866094,2026-02-14T03:35:00+00:00,Super Rugby,sr:competition:422,Super Rugby 2026,sr:season:137092,2026,league,regular season,1,Super Rugby Pacific 2026,Fijian Drua,sr:competitor:364712,FID,Moana Pasifika,sr:competitor:761406,MOA,,,,,"Playle, Marcus",,169,2270344758,line_out_won,2026-02-14T04:23:34+00:00,43,42:12,away,Moana Pasifika,38,51,2,,,,,,,,,,,,,,
super_rugby_2026_fijian_drua_vs_moana_pasifika_65866094.json,sr:sport_event:65866094,2026-02-14T03:35:00+00:00,Super Rugby,sr:competition:422,Super Rugby 2026,sr:season:137092,2026,league,regular season,1,Super Rugby Pacific 2026,Fijian Drua,sr:competitor:364712,FID,Moana Pasifika,sr:competitor:761406,MOA,,,,,"Playle, Marcus",,170,2270352778,ball_kicked,2026-02-14T04:46:27+00:00,43,42:44,home,Fijian Drua,84,39,2,,,,,,,,,,,,,,
super_rugby_2026_fijian_drua_vs_moana_pasifika_65866094.json,sr:sport_event:65866094,2026-02-14T03:35:00+00:00,Super Rugby,sr:competition:422,Super Rugby 2026,sr:season:137092,2026,league,regular season,1,Super Rugby Pacific 2026,Fijian Drua,sr:competitor:364712,FID,Moana Pasifika,sr:competitor:761406,MOA,,,,,"Playle, Marcus",,171,2270352844,ball_recycled,2026-02-14T04:46:38+00:00,43,42:55,away,Moana Pasifika,67,36,2,,,,,,,,,,,,,,
super_rugby_2026_fijian_drua_vs_moana_pasifika_65866094.json,sr:sport_event:65866094,2026-02-14T03:35:00+00:00,Super Rugby,sr:competition:422,Super Rugby 2026,sr:season:137092,2026,league,regular season,1,Super Rugby Pacific 2026,Fijian Drua,sr:competitor:364712,FID,Moana Pasifika,sr:competitor:761406,MOA,,,,,"Playle, Marcus",,172,2270352920,ball_recycled,2026-02-14T04:46:53+00:00,44,43:09,away,Moana Pasifika,68,36,2,,,,,,,,,,,,,,
super_rugby_2026_fijian_drua_vs_moana_pasifika_65866094.json,sr:sport_event:65866094,2026-02-14T03:35:00+00:00,Super Rugby,sr:competition:422,Super Rugby 2026,sr:season:137092,2026,league,regular season,1,Super Rugby Pacific 2026,Fijian Drua,sr:competitor:364712,FID,Moana Pasifika,sr:competitor:761406,MOA,,,,,"Playle, Marcus",,173,2270352940,turnover,2026-02-14T04:46:58+00:00,44,43:15,home,Fijian Drua,71,42,2,,,,,,,,,,,,,,
super_rugby_2026_fijian_drua_vs_moana_pasifika_65866094.json,sr:sport_event:65866094,2026-02-14T03:35:00+00:00,Super Rugby,sr:competition:422,Super Rugby 2026,sr:season:137092,2026,league,regular season,1,Super Rugby Pacific 2026,Fijian Drua,sr:competitor:364712,FID,Moana Pasifika,sr:competitor:761406,MOA,,,,,"Playle, Marcus",,174,2270352946,ball_recycled,2026-02-14T04:47:02+00:00,44,43:19,home,Fijian Drua,73,40,2,,,,,,,,,,,,,,
super_rugby_2026_fijian_drua_vs_moana_pasifika_65866094.json,sr:sport_event:65866094,2026-02-14T03:35:00+00:00,Super Rugby,sr:competition:422,Super Rugby 2026,sr:season:137092,2026,league,regular season,1,Super Rugby Pacific 2026,Fijian Drua,sr:competitor:364712,FID,Moana Pasifika,sr:competitor:761406,MOA,,,,,"Playle, Marcus",,175,2270353024,ball_recycled,2026-02-14T04:47:15+00:00,44,43:31,home,Fijian Drua,71,33,2,,,,,,,,,,,,,,
super_rugby_2026_fijian_drua_vs_moana_pasifika_65866094.json,sr:sport_event:65866094,2026-02-14T03:35:00+00:00,Super Rugby,sr:competition:422,Super Rugby 2026,sr:season:137092,2026,league,regular season,1,Super Rugby Pacific 2026,Fijian Drua,sr:competitor:364712,FID,Moana Pasifika,sr:competitor:761406,MOA,,,,,"Playle, Marcus",,176,2270353064,ball_recycled,2026-02-14T04:47:24+00:00,44,43:41,home,Fijian Drua,73,54,2,,,,,,,,,,,,,,
super_rugby_2026_fijian_drua_vs_moana_pasifika_65866094.json,sr:sport_event:65866094,2026-02-14T03:35:00+00:00,Super Rugby,sr:competition:422,Super Rugby 2026,sr:season:137092,2026,league,regular season,1,Super Rugby Pacific 2026,Fijian Drua,sr:competitor:364712,FID,Moana Pasifika,sr:competitor:761406,MOA,,,,,"Playle, Marcus",,177,2270353114,ball_recycled,2026-02-14T04:47:35+00:00,44,43:51,home,Fijian Drua,73,22,2,,,,,,,,,,,,,,
super_rugby_2026_fijian_drua_vs_moana_pasifika_65866094.json,sr:sport_event:65866094,2026-02-14T03:35:00+00:00,Super Rugby,sr:competition:422,Super Rugby 2026,sr:season:137092,2026,league,regular season,1,Super Rugby Pacific 2026,Fijian Drua,sr:competitor:364712,FID,Moana Pasifika,sr:competitor:761406,MOA,,,,,"Playle, Marcus",,178,2270353140,ball_recycled,2026-02-14T04:47:42+00:00,44,43:59,home,Fijian Drua,87,12,2,,,,,,,,,,,,,,
super_rugby_2026_fijian_drua_vs_moana_pasifika_65866094.json,sr:sport_event:65866094,2026-02-14T03:35:00+00:00,Super Rugby,sr:competition:422,Super Rugby 2026,sr:season:137092,2026,league,regular season,1,Super Rugby Pacific 2026,Fijian Drua,sr:competitor:364712,FID,Moana Pasifika,sr:competitor:761406,MOA,,,,,"Playle, Marcus",,179,2270353302,ball_recycled,2026-02-14T04:48:11+00:00,45,44:28,home,Fijian Drua,87,27,2,,,,,,,,,,,,,,
super_rugby_2026_fijian_drua_vs_moana_pasifika_65866094.json,sr:sport_event:65866094,2026-02-14T03:35:00+00:00,Super Rugby,sr:competition:422,Super Rugby 2026,sr:season:137092,2026,league,regular season,1,Super Rugby Pacific 2026,Fijian Drua,sr:competitor:364712,FID,Moana Pasifika,sr:competitor:761406,MOA,,,,,"Playle, Marcus",,180,2270353352,ball_recycled,2026-02-14T04:48:25+00:00,45,44:41,home,Fijian Drua,92,31,2,,,,,,,,,,,,,,
super_rugby_2026_fijian_drua_vs_moana_pasifika_65866094.json,sr:sport_event:65866094,2026-02-14T03:35:00+00:00,Super Rugby,sr:competition:422,Super Rugby 2026,sr:season:137092,2026,league,regular season,1,Super Rugby Pacific 2026,Fijian Drua,sr:competitor:364712,FID,Moana Pasifika,sr:competitor:761406,MOA,,,,,"Playle, Marcus",,181,2270353570,ball_recycled,2026-02-14T04:48:42+00:00,45,44:58,home,Fijian Drua,92,29,2,,,,,,,,,,,,,,
super_rugby_2026_fijian_drua_vs_moana_pasifika_65866094.json,sr:sport_event:65866094,2026-02-14T03:35:00+00:00,Super Rugby,sr:competition:422,Super Rugby 2026,sr:season:137092,2026,league,regular season,1,Super Rugby Pacific 2026,Fijian Drua,sr:competitor:364712,FID,Moana Pasifika,sr:competitor:761406,MOA,,,,,"Playle, Marcus",,182,2270353612,score_change,2026-02-14T04:48:53+00:00,46,45:10,home,Fijian Drua,109,16,2,,,17,33,try,,,sr:player:2131482,"Droasese, Ilaisa",,,,,"[{""id"": ""sr:player:2131482"", ""name"": ""Droasese, Ilaisa"", ""type"": ""scorer""}]"
super_rugby_2026_fijian_drua_vs_moana_pasifika_65866094.json,sr:sport_event:65866094,2026-02-14T03:35:00+00:00,Super Rugby,sr:competition:422,Super Rugby 2026,sr:season:137092,2026,league,regular season,1,Super Rugby Pacific 2026,Fijian Drua,sr:competitor:364712,FID,Moana Pasifika,sr:competitor:761406,MOA,,,,,"Playle, Marcus",,183,2270353886,score_change,2026-02-14T04:49:48+00:00,47,46:04,home,Fijian Drua,84,17,2,,,19,33,conversion,,,sr:player:2573405,"Valetini, Kemu",,,,,"[{""id"": ""sr:player:2573405"", ""name"": ""Valetini, Kemu"", ""type"": ""scorer""}]"
super_rugby_2026_fijian_drua_vs_moana_pasifika_65866094.json,sr:sport_event:65866094,2026-02-14T03:35:00+00:00,Super Rugby,sr:competition:422,Super Rugby 2026,sr:season:137092,2026,league,regular season,1,Super Rugby Pacific 2026,Fijian Drua,sr:competitor:364712,FID,Moana Pasifika,sr:competitor:761406,MOA,,,,,"Playle, Marcus",,184,2270353896,substitution,2026-02-14T04:49:51+00:00,47,46:08,home,Fijian Drua,,,2,,,,,,,,,,sr:player:498388,"Vakatawa, Virimi",sr:player:2531933,"Rabitu, Isikeli","[{""id"": ""sr:player:498388"", ""name"": ""Vakatawa, Virimi"", ""type"": ""substituted_out""}, {""id"": ""sr:player:2531933"", ""name"": ""Rabitu, Isikeli"", ""type"": ""substituted_in""}]"
super_rugby_2026_fijian_drua_vs_moana_pasifika_65866094.json,sr:sport_event:65866094,2026-02-14T03:35:00+00:00,Super Rugby,sr:competition:422,Super Rugby 2026,sr:season:137092,2026,league,regular season,1,Super Rugby Pacific 2026,Fijian Drua,sr:competitor:364712,FID,Moana Pasifika,sr:competitor:761406,MOA,,,,,"Playle, Marcus",,185,2270354084,substitution,2026-02-14T04:50:24+00:00,47,46:41,home,Fijian Drua,,,2,,,,,,,,,,sr:player:2531921,"Canakaivata, Elia",sr:player:1343380,"Lomani, Frank","[{""id"": ""sr:player:2531921"", ""name"": ""Canakaivata, Elia"", ""type"": ""substituted_out""}, {""id"": ""sr:player:1343380"", ""name"": ""Lomani, Frank"", ""type"": ""substituted_in""}]"
super_rugby_2026_fijian_drua_vs_moana_pasifika_65866094.json,sr:sport_event:65866094,2026-02-14T03:35:00+00:00,Super Rugby,sr:competition:422,Super Rugby 2026,sr:season:137092,2026,league,regular season,1,Super Rugby Pacific 2026,Fijian Drua,sr:competitor:364712,FID,Moana Pasifika,sr:competitor:761406,MOA,,,,,"Playle, Marcus",,186,2270354092,substitution,2026-02-14T04:50:25+00:00,47,46:41,home,Fijian Drua,,,2,,,,,,,,,,sr:player:2287855,"Salawa Junior, Kitinoe",sr:player:2944023,"Tuwai, Isoa","[{""id"": ""sr:player:2287855"", ""name"": ""Salawa Junior, Kitinoe"", ""type"": ""substituted_out""}, {""id"": ""sr:player:2944023"", ""name"": ""Tuwai, Isoa"", ""type"": ""substituted_in""}]"
super_rugby_2026_fijian_drua_vs_moana_pasifika_65866094.json,sr:sport_event:65866094,2026-02-14T03:35:00+00:00,Super Rugby,sr:competition:422,Super Rugby 2026,sr:season:137092,2026,league,regular season,1,Super Rugby Pacific 2026,Fijian Drua,sr:competitor:364712,FID,Moana Pasifika,sr:competitor:761406,MOA,,,,,"Playle, Marcus",,187,2270354132,ball_kicked,2026-02-14T04:50:34+00:00,47,46:51,away,Moana Pasifika,35,23,2,,,,,,,,,,,,,,
super_rugby_2026_fijian_drua_vs_moana_pasifika_65866094.json,sr:sport_event:65866094,2026-02-14T03:35:00+00:00,Super Rugby,sr:competition:422,Super Rugby 2026,sr:season:137092,2026,league,regular season,1,Super Rugby Pacific 2026,Fijian Drua,sr:competitor:364712,FID,Moana Pasifika,sr:competitor:761406,MOA,,,,,"Playle, Marcus",,188,2270354148,ball_recycled,2026-02-14T04:50:39+00:00,47,46:56,home,Fijian Drua,44,12,2,,,,,,,,,,,,,,
super_rugby_2026_fijian_drua_vs_moana_pasifika_65866094.json,sr:sport_event:65866094,2026-02-14T03:35:00+00:00,Super Rugby,sr:competition:422,Super Rugby 2026,sr:season:137092,2026,league,regular season,1,Super Rugby Pacific 2026,Fijian Drua,sr:competitor:364712,FID,Moana Pasifika,sr:competitor:761406,MOA,,,,,"Playle, Marcus",,189,2270354180,turnover,2026-02-14T04:50:48+00:00,48,47:05,away,Moana Pasifika,62,15,2,,,,,,,,,,,,,,
super_rugby_2026_fijian_drua_vs_moana_pasifika_65866094.json,sr:sport_event:65866094,2026-02-14T03:35:00+00:00,Super Rugby,sr:competition:422,Super Rugby 2026,sr:season:137092,2026,league,regular season,1,Super Rugby Pacific 2026,Fijian Drua,sr:competitor:364712,FID,Moana Pasifika,sr:competitor:761406,MOA,,,,,"Playle, Marcus",,190,2270354210,turnover,2026-02-14T04:50:54+00:00,48,47:11,home,Fijian Drua,62,29,2,,,,,,,,,,,,,,
super_rugby_2026_fijian_drua_vs_moana_pasifika_65866094.json,sr:sport_event:65866094,2026-02-14T03:35:00+00:00,Super Rugby,sr:competition:422,Super Rugby 2026,sr:season:137092,2026,league,regular season,1,Super Rugby Pacific 2026,Fijian Drua,sr:competitor:364712,FID,Moana Pasifika,sr:competitor:761406,MOA,,,,,"Playle, Marcus",,191,2270354226,ball_recycled,2026-02-14T04:50:57+00:00,48,47:14,home,Fijian Drua,72,43,2,,,,,,,,,,,,,,
super_rugby_2026_fijian_drua_vs_moana_pasifika_65866094.json,sr:sport_event:65866094,2026-02-14T03:35:00+00:00,Super Rugby,sr:competition:422,Super Rugby 2026,sr:season:137092,2026,league,regular season,1,Super Rugby Pacific 2026,Fijian Drua,sr:competitor:364712,FID,Moana Pasifika,sr:competitor:761406,MOA,,,,,"Playle, Marcus",,192,2270354268,ball_recycled,2026-02-14T04:51:05+00:00,48,47:22,home,Fijian Drua,67,28,2,,,,,,,,,,,,,,
super_rugby_2026_fijian_drua_vs_moana_pasifika_65866094.json,sr:sport_event:65866094,2026-02-14T03:35:00+00:00,Super Rugby,sr:competition:422,Super Rugby 2026,sr:season:137092,2026,league,regular season,1,Super Rugby Pacific 2026,Fijian Drua,sr:competitor:364712,FID,Moana Pasifika,sr:competitor:761406,MOA,,,,,"Playle, Marcus",,193,2270354328,ball_recycled,2026-02-14T04:51:12+00:00,48,47:29,home,Fijian Drua,68,25,2,,,,,,,,,,,,,,
super_rugby_2026_fijian_drua_vs_moana_pasifika_65866094.json,sr:sport_event:65866094,2026-02-14T03:35:00+00:00,Super Rugby,sr:competition:422,Super Rugby 2026,sr:season:137092,2026,league,regular season,1,Super Rugby Pacific 2026,Fijian Drua,sr:competitor:364712,FID,Moana Pasifika,sr:competitor:761406,MOA,,,,,"Playle, Marcus",,194,2270354384,ball_recycled,2026-02-14T04:51:23+00:00,48,47:40,home,Fijian Drua,68,25,2,,,,,,,,,,,,,,
super_rugby_2026_fijian_drua_vs_moana_pasifika_65866094.json,sr:sport_event:65866094,2026-02-14T03:35:00+00:00,Super Rugby,sr:competition:422,Super Rugby 2026,sr:season:137092,2026,league,regular season,1,Super Rugby Pacific 2026,Fijian Drua,sr:competitor:364712,FID,Moana Pasifika,sr:competitor:761406,MOA,,,,,"Playle, Marcus",,195,2270354430,ball_recycled,2026-02-14T04:51:31+00:00,48,47:47,home,Fijian Drua,73,16,2,,,,,,,,,,,,,,
super_rugby_2026_fijian_drua_vs_moana_pasifika_65866094.json,sr:sport_event:65866094,2026-02-14T03:35:00+00:00,Super Rugby,sr:competition:422,Super Rugby 2026,sr:season:137092,2026,league,regular season,1,Super Rugby Pacific 2026,Fijian Drua,sr:competitor:364712,FID,Moana Pasifika,sr:competitor:761406,MOA,,,,,"Playle, Marcus",,196,2270354484,ball_recycled,2026-02-14T04:51:41+00:00,48,47:58,home,Fijian Drua,71,40,2,,,,,,,,,,,,,,
super_rugby_2026_fijian_drua_vs_moana_pasifika_65866094.json,sr:sport_event:65866094,2026-02-14T03:35:00+00:00,Super Rugby,sr:competition:422,Super Rugby 2026,sr:season:137092,2026,league,regular season,1,Super Rugby Pacific 2026,Fijian Drua,sr:competitor:364712,FID,Moana Pasifika,sr:competitor:761406,MOA,,,,,"Playle, Marcus",,197,2270354804,scrum,2026-02-14T04:52:10+00:00,49,48:27,home,Fijian Drua,83,12,2,,,,,,,,,,,,,,
super_rugby_2026_fijian_drua_vs_moana_pasifika_65866094.json,sr:sport_event:65866094,2026-02-14T03:35:00+00:00,Super Rugby,sr:competition:422,Super Rugby 2026,sr:season:137092,2026,league,regular season,1,Super Rugby Pacific 2026,Fijian Drua,sr:competitor:364712,FID,Moana Pasifika,sr:competitor:761406,MOA,,,,,"Playle, Marcus",,198,2270355194,scrum_won,2026-02-14T04:53:32+00:00,49,48:42,home,Fijian Drua,83,12,2,,,,,,,,,,,,,,
super_rugby_2026_fijian_drua_vs_moana_pasifika_65866094.json,sr:sport_event:65866094,2026-02-14T03:35:00+00:00,Super Rugby,sr:competition:422,Super Rugby 2026,sr:season:137092,2026,league,regular season,1,Super Rugby Pacific 2026,Fijian Drua,sr:competitor:364712,FID,Moana Pasifika,sr:competitor:761406,MOA,,,,,"Playle, Marcus",,199,2270355214,ball_recycled,2026-02-14T04:53:36+00:00,49,48:45,home,Fijian Drua,88,13,2,,,,,,,,,,,,,,
super_rugby_2026_fijian_drua_vs_moana_pasifika_65866094.json,sr:sport_event:65866094,2026-02-14T03:35:00+00:00,Super Rugby,sr:competition:422,Super Rugby 2026,sr:season:137092,2026,league,regular season,1,Super Rugby Pacific 2026,Fijian Drua,sr:competitor:364712,FID,Moana Pasifika,sr:competitor:761406,MOA,,,,,"Playle, Marcus",,200,2270355370,scrum,2026-02-14T04:54:16+00:00,50,49:25,away,Moana Pasifika,89,12,2,,,,,,,,,,,,,,
super_rugby_2026_fijian_drua_vs_moana_pasifika_65866094.json,sr:sport_event:65866094,2026-02-14T03:35:00+00:00,Super Rugby,sr:competition:422,Super Rugby 2026,sr:season:137092,2026,league,regular season,1,Super Rugby Pacific 2026,Fijian Drua,sr:competitor:364712,FID,Moana Pasifika,sr:competitor:761406,MOA,,,,,"Playle, Marcus",,201,2270355436,scrum_won,2026-02-14T04:54:35+00:00,50,49:44,away,Moana Pasifika,89,12,2,,,,,,,,,,,,,,
super_rugby_2026_fijian_drua_vs_moana_pasifika_65866094.json,sr:sport_event:65866094,2026-02-14T03:35:00+00:00,Super Rugby,sr:competition:422,Super Rugby 2026,sr:season:137092,2026,league,regular season,1,Super Rugby Pacific 2026,Fijian Drua,sr:competitor:364712,FID,Moana Pasifika,sr:competitor:761406,MOA,,,,,"Playle, Marcus",,202,2270355472,ball_recycled,2026-02-14T04:54:43+00:00,50,49:52,away,Moana Pasifika,87,19,2,,,,,,,,,,,,,,
super_rugby_2026_fijian_drua_vs_moana_pasifika_65866094.json,sr:sport_event:65866094,2026-02-14T03:35:00+00:00,Super Rugby,sr:competition:422,Super Rugby 2026,sr:season:137092,2026,league,regular season,1,Super Rugby Pacific 2026,Fijian Drua,sr:competitor:364712,FID,Moana Pasifika,sr:competitor:761406,MOA,,,,,"Playle, Marcus",,203,2270355552,ball_kicked,2026-02-14T04:55:04+00:00,51,50:14,away,Moana Pasifika,72,15,2,,,,,,,,,,,,,,
super_rugby_2026_fijian_drua_vs_moana_pasifika_65866094.json,sr:sport_event:65866094,2026-02-14T03:35:00+00:00,Super Rugby,sr:competition:422,Super Rugby 2026,sr:season:137092,2026,league,regular season,1,Super Rugby Pacific 2026,Fijian Drua,sr:competitor:364712,FID,Moana Pasifika,sr:competitor:761406,MOA,,,,,"Playle, Marcus",,204,2270355576,ball_recycled,2026-02-14T04:55:10+00:00,51,50:20,home,Fijian Drua,77,19,2,,,,,,,,,,,,,,
